Second Quarter 2024 Form 10-Q,Page Reference
Management's Discussion and Analysis,
Risk Management,29-45
Credit Risk Management,29-40
Asset/Liability Management,40-45
Interest Rate Risk,40-41
Market Risk,41-42
Market Risk - Trading Activities,42
Market Risk - Equity Securities,42
Capital Management,46-52
Total Loss Absorbing Capacity,51
Capital Planning and Stress Testing,51-52
Regulatory Matters,52-53
Forward-Looking Statements,55-56
Risk Factors,57
Table 1 - Average Balances Yields and Rates Paid (Taxable-Equivalent Basis),8
Table 12 - Commercial and Industrial Loans and Lease Financing by Industry,30
Table 13 - CRE Loans by State and Property Type,32
Table 14 - Select Country Exposures,33
Table 15 - Residential Mortgage - First Lien Portfolio Performance,34
Table 16 - Residential Mortgage - Junior Lien Portfolio Performance,35
Table 18 - Nonperforming Assets (Nonaccrual Loans and Foreclosed Assets),36
Table 19 - Analysis of Changes in Nonaccrual Loans,37
Table 20 - Foreclosed Assets,37
Table 21 - Net Loan Charge-Offs,38
Table 22 - Allocation of the ACL for Loans,39
Table 24 - Net Interest Income Sensitivity,41
Table 33 - Capital Components and Ratios,47
Table 39 - Leverage Ratios for the Company,51
Notes to Consolidated Financial Statements,
Note 1 - Summary of Significant Accounting Policies,65-66
Note 3 - Available-for-Sale and Held-to-Maturity Debt Securities,68-73
Note 4 - Equity Securities,74-75
Note 5 - Loans and Related Allowance for Credit Losses,76-89
Note 5 Table 5.5 - Allowance for Credit Losses for Loans,78
Note 5 Table 5.14 - Loans 90 Days or More Past Due and Still Accruing,86
Note 9 - Preferred Stock,94
Note 11 - Derivatives,97-103
Note 13 - Securitizations and Variable Interest Entities,112-117
Note 14 - Guarantees and Other Commitments,118-119
Note 15 - Securities and Other Collateralized Financing Activities,120-121
Note 16 - Pledged Assets and Collateral,122
Note 22 - Regulatory Capital Requirements and Other Restrictions,133-134
