Liabilities and Changes in Capital (Dollar Amount in Thousands),09/30/2025,09/30/2024,12/31/2024,12/31/2023,12/31/2022,Percent Change 1-Year,Percent Change 5-Year
Demand deposits,112000,77000,75000,25000,26000,45.45,1144.44
NOW ATS and transaction accounts,171324000,161495000,165024000,163565000,147356000,6.09,133.10
Time deposits less brokered deposits < $250K,19266000,10372000,10185000,-832000,-22889000,85.75,
MMDA and other savings accounts,78196000,79836000,78225000,80877000,103236000,-2.05,14.82
Other non-interest-bearing deposits,0,0,0,0,0,,
Core deposits,268898000,251780000,253509000,243635000,227729000,6.80,94.65
Time deposits of $250K or more,24394000,20779000,18933000,14341000,14691000,17.40,88.82
Foreign deposits,118023000,99754000,90960000,94869000,72875000,18.31,122.32
Federal funds purchased and repos,274209000,322678000,329371000,309411000,140721000,-15.02,131.44
Secured federal funds purchased,0,0,0,0,0,,
Commercial paper,0,0,0,1213000,1718000,-100.00,
Other borrowings w/remaining maturity of 1 year or less,83832000,87044000,78948000,79132000,62861000,-3.69,51.17
Other borrowings w/remaining maturity over 1 year,275287000,245063000,239381000,234766000,241317000,12.33,33.23
Brokered deposits < $250K,77770000,71515000,68659000,73955000,70387000,8.75,36.84
Noncore funding,853515000,846833000,826252000,807687000,604570000,0.79,69.18
Trading liabilities,260422000,215954000,209594000,200607000,192040000,20.59,59.49
Subordinated notes and debentures + trust preferred securities,12675000,13070000,12221000,12951000,12936000,-3.02,-38.06
Other liabilities,287709000,278790000,251983000,259427000,286661000,3.20,36.15
Total liabilities,1683219000,1606427000,1553559000,1524307000,1323936000,4.78,62.21
Equity Capital,,,,,,,,
Perpetual preferred stock (including surplus),15153000,13253000,13253000,11203000,10703000,14.34,35.26
Common stock,9000,9000,9000,9000,9000,0.00,0.00
Common surplus,67462000,66462000,66524000,65368000,64746000,1.50,14.40
Retained earnings,162143000,150454000,153412000,143688000,139372000,7.77,48.71
Accumulated other comprehensive income,-2476000,-2503000,-2702000,-2918000,-3010000,,
Other equity capital components,-117889000,-106475000,-108500000,-100445000,-94631000,,
Total holding company equity capital,124402000,121200000,121996000,116905000,117189000,2.64,34.27
Noncontrolling (minority) interest in subsidiaries,361000,453000,417000,382000,674000,-20.31,-79.02
Total equity capital including minority interest,124763000,121653000,122413000,117287000,117863000,2.56,32.20
Total liabilities and capital,1807982000,1728080000,1675972000,1641594000,1441799000,4.62,59.71
Memoranda,,,,,,,,
Non-interest-bearing deposits,746000,318000,317000,333000,546000,134.59,34.66
Interest-bearing deposits,488339000,443510000,431744000,426467000,385136000,10.11,87.52
Total deposits,489085000,443828000,432061000,426800000,385682000,10.20,87.40
Long-term debt that reprices within 1 year,117051000,102976000,95201000,95565000,96227000,13.67,36.12
Changes in Holding Company Equity Capital,,,,,,,,
Equity capital previous year-end as amended,121996000,116905000,116905000,117189000,109926000,,
Accounting restatements,0,0,0,0,0,,
Net income,12559000,10165000,14276000,8516000,11261000,,
Net sale of new perpetual preferred stock,1895000,2060000,2060000,496000,0,,
Net sale of new common stock,941000,1068000,1125000,617000,2395000,,
Sale of treasury stock,39000,33000,33000,29000,20000,,
Less: Purchase of treasury stock,9360000,6000000,8000000,5796000,3500000,,
Changes incident to business combinations,0,0,0,0,1730000,,
Less: Dividends declared,3828000,3365000,4518000,4190000,3700000,,
Change in other comprehensive income,226000,415000,216000,92000,-942000,,
Changes in debit to ESOP liability,0,0,0,0,0,,
Other adjustments to equity capital,-66000,-81000,-101000,-48000,-1000,,
Holding company equity capital ending balance,124402000,121200000,121996000,116905000,117189000,,
