form_family,schedule,line_number,item_description,column_role,mdrm_code,forms,start_date,notes
y9c,HI,3.,3. Net interest income (item 1.h minus item 2.f),mdrm_code,BHCK4074,,1976-03-31,Net interest income
y9c,HI,3.,3. Net interest income (item 1.h minus item 2.f),call_mdrm,RIAD4074,,1976-03-31,Net interest income
y9c,HI,4.,4. Provision for credit losses on financial assets,mdrm_code,BHCKJJ33,,2019-03-31,Provision for credit losses on financial assets (CECL)
y9c,HI,4.,4. Provision for credit losses on financial assets,call_mdrm,RIADJJ33,,2019-03-31,Provision for credit losses on financial assets (CECL)
y9c,HI,9.,9. Applicable income taxes (foreign and domestic),mdrm_code,BHCK4302,,1976-03-31,Applicable income taxes (foreign and domestic)
y9c,HI,9.,9. Applicable income taxes (foreign and domestic),call_mdrm,RIAD4302,,1976-03-31,Applicable income taxes (foreign and domestic)
y9c,HI,10.,10. Income (loss) before discontinued operations (item 8 minus item 9),mdrm_code,BHCK4300,,1976-03-31,
y9c,HI,10.,10. Income (loss) before discontinued operations (item 8 minus item 9),call_mdrm,RIAD4300,,1976-03-31,
y9c,HI,11.,"11. Discontinued operations, net of applicable income taxes",mdrm_code,BHCKFT28,,2016-09-30,"Discontinued operations, net of taxes (replaced extraordinary items)"
y9c,HI,11.,"11. Discontinued operations, net of applicable income taxes",call_mdrm,RIADFT28,,2016-09-30,"Discontinued operations, net of taxes (replaced extraordinary items)"
y9c,HI,12.,12. Net income (loss) attributable to holding company and noncontrolling (minority) interests (sum of items 10 and 11),mdrm_code,BHCKG104,,2009-03-31,Net income attributable to HC and noncontrolling interests
y9c,HI,12.,12. Net income (loss) attributable to holding company and noncontrolling (minority) interests (sum of items 10 and 11),call_mdrm,RIADG104,,2009-03-31,Net income attributable to HC and noncontrolling interests
y9c,HI,13.,"13. LESS: Net income (loss) attributable to noncontrolling (minority) interests (if net income, report as a positive value; if net loss, report as a negative value)",mdrm_code,BHCKG103,,2009-03-31,Net income attributable to noncontrolling (minority) interests
y9c,HI,13.,"13. LESS: Net income (loss) attributable to noncontrolling (minority) interests (if net income, report as a positive value; if net loss, report as a negative value)",call_mdrm,RIADG103,,2009-03-31,Net income attributable to noncontrolling (minority) interests
y9c,HI,14.,14. Net income (loss) attributable to holding company (item 12 minus item 13),mdrm_code,BHCK4340,,1976-03-31,Net income attributable to holding company (bottom line)
y9c,HI,14.,14. Net income (loss) attributable to holding company (item 12 minus item 13),call_mdrm,RIAD4340,,1976-03-31,Net income attributable to holding company (bottom line)
y9c,HI,1.a.(1)(a),(a) Loans secured by 1- 4 family residential properties,mdrm_code,BHCK4435,,2008-03-31,Loans secured by 1-4 family residential
y9c,HI,1.a.(1)(a),(a) Loans secured by 1- 4 family residential properties,call_mdrm,RIAD4435,,2008-03-31,Loans secured by 1-4 family residential
y9c,HI,1.a.(1)(b),(b) All other loans secured by real estate,mdrm_code,BHCK4436,,1976-03-31,All other loans secured by real estate
y9c,HI,1.a.(1)(b),(b) All other loans secured by real estate,call_mdrm,RIAD4436,,1976-03-31,All other loans secured by real estate
y9c,HI,1.a.(1)(c),(c) All other loans,mdrm_code,BHCKF821,,2008-03-31,All other loans
y9c,HI,1.a.(1)(c),(c) All other loans,call_mdrm,RIAD4058,,2008-03-31,All other loans
y9c,HI,1.a.(2),"(2) In foreign offices, Edge and Agreement subsidiaries, and IBFs",mdrm_code,BHCK4059,,1976-03-31,Loans in foreign offices/Edge/IBFs
y9c,HI,1.a.(2),"(2) In foreign offices, Edge and Agreement subsidiaries, and IBFs",call_mdrm,RIAD4059,,1976-03-31,Loans in foreign offices/Edge/IBFs
y9c,HI,1.b.,b. Income from lease financing receivables,mdrm_code,BHCK4065,,1976-03-31,
y9c,HI,1.b.,b. Income from lease financing receivables,call_mdrm,RIAD4065,,1976-03-31,
y9c,HI,1.c.,c. Interest income on balances due from depository institutions,mdrm_code,BHCK4115,,1976-03-31,Balances due from depository institutions
y9c,HI,1.c.,c. Interest income on balances due from depository institutions,call_mdrm,RIAD4115,,1976-03-31,Balances due from depository institutions
y9c,HI,1.d.(1),(1) U.S. Treasury securities and U.S. government agency obligations (excluding mortgage-backed securities),mdrm_code,BHCKB488,,1997-03-31,U.S. Treasury/agency (excl MBS)
y9c,HI,1.d.(1),(1) U.S. Treasury securities and U.S. government agency obligations (excluding mortgage-backed securities),call_mdrm,RIADB488,,1997-03-31,U.S. Treasury/agency (excl MBS)
y9c,HI,1.d.(2),(2) Mortgage-backed securities,mdrm_code,BHCKB489,,1997-03-31,Mortgage-backed securities
y9c,HI,1.d.(2),(2) Mortgage-backed securities,call_mdrm,RIADB489,,1997-03-31,Mortgage-backed securities
y9c,HI,1.d.(3),(3) All other securities,mdrm_code,BHCK4060,,1976-03-31,All other securities
y9c,HI,1.d.(3),(3) All other securities,call_mdrm,RIAD4060,,1976-03-31,All other securities
y9c,HI,1.e.,e. Interest income from trading assets,mdrm_code,BHCK4069,,1995-03-31,
y9c,HI,1.e.,e. Interest income from trading assets,call_mdrm,RIAD4069,,1995-03-31,
y9c,HI,1.f.,f. Interest income on federal funds sold and securities purchased under agreements to resell,mdrm_code,BHCK4020,,1976-03-31,Fed funds sold and reverse repos
y9c,HI,1.f.,f. Interest income on federal funds sold and securities purchased under agreements to resell,call_mdrm,RIAD4020,,1976-03-31,Fed funds sold and reverse repos
y9c,HI,1.g.,g. Other interest income,mdrm_code,BHCK4518,,1987-09-30,
y9c,HI,1.g.,g. Other interest income,call_mdrm,RIAD4518,,1987-09-30,
y9c,HI,1.h.,h. Total interest income (sum of items 1.a through 1.g),mdrm_code,BHCK4107,,1976-03-31,Total interest income
y9c,HI,1.h.,h. Total interest income (sum of items 1.a through 1.g),call_mdrm,RIAD4107,,1976-03-31,Total interest income
y9c,HI,2.a.(1)(a),"(a) Time deposits of $250,000 or less",mdrm_code,BHCKHK03,,2017-03-31,"Time deposits of $250,000 or less"
y9c,HI,2.a.(1)(a),"(a) Time deposits of $250,000 or less",call_mdrm,RIADHK03,,2017-03-31,"Time deposits of $250,000 or less"
y9c,HI,2.a.(1)(b),"(b) Time deposits of more than $250,000",mdrm_code,BHCKHK04,,2017-03-31,"Time deposits of more than $250,000"
y9c,HI,2.a.(1)(b),"(b) Time deposits of more than $250,000",call_mdrm,RIADHK04,,2017-03-31,"Time deposits of more than $250,000"
y9c,HI,2.a.(1)(c),(c) Other deposits,mdrm_code,BHCK6761,,1997-03-31,Other deposits
y9c,HI,2.a.(2),"(2) In foreign offices, Edge and Agreement subsidiaries, and IBFs",mdrm_code,BHCK4172,,1976-03-31,Deposits in foreign offices/Edge/IBFs
y9c,HI,2.a.(2),"(2) In foreign offices, Edge and Agreement subsidiaries, and IBFs",call_mdrm,RIAD4172,,1976-03-31,Deposits in foreign offices/Edge/IBFs
y9c,HI,2.b.,b. Expense on federal funds purchased and securities sold under agreements to repurchase,mdrm_code,BHCK4180,,1976-03-31,Fed funds purchased and repos
y9c,HI,2.b.,b. Expense on federal funds purchased and securities sold under agreements to repurchase,call_mdrm,RIAD4180,,1976-03-31,Fed funds purchased and repos
y9c,HI,2.c.,c. Interest on trading liabilities and other borrowed money (excluding subordinated notes and debentures),mdrm_code,BHCK4185,,1976-03-31,Trading liabilities and other borrowed money (excl sub debt)
y9c,HI,2.c.,c. Interest on trading liabilities and other borrowed money (excluding subordinated notes and debentures),call_mdrm,RIAD4185,,1976-03-31,Trading liabilities and other borrowed money (excl sub debt)
y9c,HI,2.d.,d. Interest on subordinated notes and debentures and on mandatory convertible securities,mdrm_code,BHCK4397,,1976-03-31,Subordinated notes/debentures and mandatory convertibles
y9c,HI,2.d.,d. Interest on subordinated notes and debentures and on mandatory convertible securities,call_mdrm,RIAD4200,,1976-03-31,Subordinated notes/debentures and mandatory convertibles
y9c,HI,2.e.,e. Other interest expense,mdrm_code,BHCK4398,,1976-03-31,
y9c,HI,2.f.,f. Total interest expense (sum of items 2.a through 2.e),mdrm_code,BHCK4073,,1976-03-31,Total interest expense
y9c,HI,2.f.,f. Total interest expense (sum of items 2.a through 2.e),call_mdrm,RIAD4073,,1976-03-31,Total interest expense
y9c,HI,5.a.,a. Income from fiduciary activities,mdrm_code,BHCK4070,,1976-03-31,Income from fiduciary activities
y9c,HI,5.a.,a. Income from fiduciary activities,call_mdrm,RIAD4070,,1976-03-31,Income from fiduciary activities
y9c,HI,5.b.,b. Service charges on deposit accounts in domestic offices,mdrm_code,BHCK4483,,1976-03-31,Service charges on deposit accounts (domestic offices)
y9c,HI,5.b.,b. Service charges on deposit accounts in domestic offices,call_mdrm,RIAD4483,,1976-03-31,Service charges on deposit accounts (domestic offices)
y9c,HI,5.c.,c. Trading revenue,mdrm_code,BHCKA220,,2001-03-31,Trading revenue
y9c,HI,5.c.,c. Trading revenue,call_mdrm,RIADA220,,2001-03-31,Trading revenue
y9c,HI,5.d.(1),d. (1) Fees and commissions from securities brokerage,mdrm_code,BHCKC886,,2001-03-31,
y9c,HI,5.d.(1),d. (1) Fees and commissions from securities brokerage,call_mdrm,RIADC886,,2001-03-31,
y9c,HI,5.d.(2),"(2) Investment banking, advisory, and underwriting fees and commissions",mdrm_code,BHCKC888,,2001-03-31,"Investment banking, advisory, underwriting"
